Entity,Code,Year,civsoc_particip_vdem_owid,civsoc_particip_vdem_low_owid,civsoc_particip_vdem_high_owid
Afghanistan,AFG,1833,0.215,0.1,0.373
Afghanistan,AFG,1834,0.215,0.1,0.373
Afghanistan,AFG,1835,0.215,0.1,0.373
Afghanistan,AFG,1836,0.215,0.1,0.373
Afghanistan,AFG,1837,0.215,0.1,0.373
Afghanistan,AFG,1838,0.215,0.1,0.373
Afghanistan,AFG,1839,0.215,0.1,0.373
Afghanistan,AFG,1840,0.215,0.1,0.373
Afghanistan,AFG,1841,0.215,0.1,0.373
Afghanistan,AFG,1842,0.215,0.1,0.373
Afghanistan,AFG,1843,0.215,0.1,0.373
Afghanistan,AFG,1844,0.215,0.1,0.373
Afghanistan,AFG,1845,0.215,0.1,0.373
Afghanistan,AFG,1846,0.215,0.1,0.373
Afghanistan,AFG,1847,0.215,0.1,0.373
Afghanistan,AFG,1848,0.215,0.1,0.373
Afghanistan,AFG,1849,0.215,0.1,0.373
Afghanistan,AFG,1850,0.215,0.1,0.373
Afghanistan,AFG,1851,0.215,0.1,0.373
Afghanistan,AFG,1852,0.215,0.1,0.373
Afghanistan,AFG,1853,0.215,0.1,0.373
Afghanistan,AFG,1854,0.215,0.1,0.373
Afghanistan,AFG,1855,0.215,0.1,0.373
Afghanistan,AFG,1856,0.215,0.1,0.373
Afghanistan,AFG,1857,0.215,0.1,0.373
Afghanistan,AFG,1858,0.215,0.1,0.373
Afghanistan,AFG,1859,0.215,0.1,0.373
Afghanistan,AFG,1860,0.215,0.1,0.373
Afghanistan,AFG,1861,0.215,0.1,0.373
Afghanistan,AFG,1862,0.215,0.1,0.373
Afghanistan,AFG,1863,0.215,0.1,0.373
Afghanistan,AFG,1864,0.215,0.1,0.373
Afghanistan,AFG,1865,0.215,0.1,0.373
Afghanistan,AFG,1866,0.215,0.1,0.373
Afghanistan,AFG,1867,0.215,0.1,0.373
Afghanistan,AFG,1868,0.215,0.1,0.373
Afghanistan,AFG,1869,0.215,0.1,0.373
Afghanistan,AFG,1870,0.215,0.1,0.373
Afghanistan,AFG,1871,0.215,0.1,0.373
Afghanistan,AFG,1872,0.215,0.1,0.373
Afghanistan,AFG,1873,0.215,0.1,0.373
Afghanistan,AFG,1874,0.215,0.1,0.373
Afghanistan,AFG,1875,0.215,0.1,0.373
Afghanistan,AFG,1876,0.215,0.1,0.373
Afghanistan,AFG,1877,0.215,0.1,0.373
Afghanistan,AFG,1878,0.215,0.1,0.373
Afghanistan,AFG,1879,0.215,0.1,0.373
Afghanistan,AFG,1880,0.215,0.1,0.373
Afghanistan,AFG,1881,0.215,0.1,0.373
Afghanistan,AFG,1882,0.215,0.1,0.373
Afghanistan,AFG,1883,0.215,0.1,0.373
Afghanistan,AFG,1884,0.215,0.1,0.373
Afghanistan,AFG,1885,0.215,0.1,0.373
Afghanistan,AFG,1886,0.215,0.1,0.373
Afghanistan,AFG,1887,0.215,0.1,0.373
Afghanistan,AFG,1888,0.215,0.1,0.373
Afghanistan,AFG,1889,0.215,0.1,0.373
Afghanistan,AFG,1890,0.215,0.1,0.373
Afghanistan,AFG,1891,0.215,0.1,0.373
Afghanistan,AFG,1892,0.215,0.1,0.373
Afghanistan,AFG,1893,0.215,0.1,0.373
Afghanistan,AFG,1894,0.215,0.1,0.373
Afghanistan,AFG,1895,0.215,0.1,0.373
Afghanistan,AFG,1896,0.215,0.1,0.373
Afghanistan,AFG,1897,0.215,0.1,0.373
Afghanistan,AFG,1898,0.215,0.1,0.373
Afghanistan,AFG,1899,0.215,0.1,0.373
Afghanistan,AFG,1900,0.215,0.1,0.373
Afghanistan,AFG,1901,0.215,0.1,0.373
Afghanistan,AFG,1902,0.254,0.12,0.413
Afghanistan,AFG,1903,0.254,0.12,0.413
Afghanistan,AFG,1904,0.254,0.12,0.413
Afghanistan,AFG,1905,0.254,0.12,0.413
Afghanistan,AFG,1906,0.254,0.12,0.413
Afghanistan,AFG,1907,0.254,0.12,0.413
Afghanistan,AFG,1908,0.254,0.12,0.413
Afghanistan,AFG,1909,0.254,0.12,0.413
Afghanistan,AFG,1910,0.254,0.12,0.413
Afghanistan,AFG,1911,0.254,0.12,0.413
Afghanistan,AFG,1912,0.254,0.12,0.413
Afghanistan,AFG,1913,0.254,0.12,0.413
Afghanistan,AFG,1914,0.254,0.12,0.413
Afghanistan,AFG,1915,0.254,0.12,0.413
Afghanistan,AFG,1916,0.254,0.12,0.413
Afghanistan,AFG,1917,0.254,0.12,0.413
Afghanistan,AFG,1918,0.254,0.12,0.413
Afghanistan,AFG,1919,0.263,0.125,0.44
Afghanistan,AFG,1920,0.313,0.162,0.484
Afghanistan,AFG,1921,0.313,0.162,0.484
Afghanistan,AFG,1922,0.313,0.162,0.484
Afghanistan,AFG,1923,0.313,0.162,0.484
Afghanistan,AFG,1924,0.313,0.162,0.484
Afghanistan,AFG,1925,0.313,0.162,0.484
Afghanistan,AFG,1926,0.313,0.162,0.484
Afghanistan,AFG,1927,0.313,0.162,0.484
Afghanistan,AFG,1928,0.313,0.162,0.484
Afghanistan,AFG,1929,0.313,0.162,0.484
Afghanistan,AFG,1930,0.296,0.156,0.477
Afghanistan,AFG,1931,0.296,0.156,0.477
Afghanistan,AFG,1932,0.296,0.156,0.477
Afghanistan,AFG,1933,0.296,0.156,0.477
Afghanistan,AFG,1934,0.296,0.156,0.477
Afghanistan,AFG,1935,0.296,0.156,0.477
Afghanistan,AFG,1936,0.296,0.156,0.477
Afghanistan,AFG,1937,0.296,0.156,0.477
Afghanistan,AFG,1938,0.296,0.156,0.477
Afghanistan,AFG,1939,0.296,0.156,0.477
Afghanistan,AFG,1940,0.296,0.156,0.477
Afghanistan,AFG,1941,0.288,0.145,0.476
Afghanistan,AFG,1942,0.288,0.145,0.476
Afghanistan,AFG,1943,0.288,0.145,0.476
Afghanistan,AFG,1944,0.288,0.145,0.476
Afghanistan,AFG,1945,0.288,0.145,0.476
Afghanistan,AFG,1946,0.288,0.145,0.476
Afghanistan,AFG,1947,0.288,0.145,0.476
Afghanistan,AFG,1948,0.341,0.166,0.511
Afghanistan,AFG,1949,0.341,0.166,0.511
Afghanistan,AFG,1950,0.341,0.166,0.511
Afghanistan,AFG,1951,0.341,0.166,0.511
Afghanistan,AFG,1952,0.341,0.166,0.511
Afghanistan,AFG,1953,0.341,0.166,0.511
Afghanistan,AFG,1954,0.341,0.166,0.511
Afghanistan,AFG,1955,0.341,0.166,0.511
Afghanistan,AFG,1956,0.341,0.166,0.511
Afghanistan,AFG,1957,0.341,0.166,0.511
Afghanistan,AFG,1958,0.341,0.166,0.511
Afghanistan,AFG,1959,0.341,0.166,0.511
Afghanistan,AFG,1960,0.215,0.097,0.385
Afghanistan,AFG,1961,0.215,0.097,0.385
Afghanistan,AFG,1962,0.215,0.097,0.385
Afghanistan,AFG,1963,0.215,0.097,0.385
Afghanistan,AFG,1964,0.294,0.153,0.479
Afghanistan,AFG,1965,0.299,0.138,0.466
Afghanistan,AFG,1966,0.299,0.138,0.466
Afghanistan,AFG,1967,0.299,0.138,0.466
Afghanistan,AFG,1968,0.217,0.089,0.377
Afghanistan,AFG,1969,0.217,0.089,0.377
Afghanistan,AFG,1970,0.217,0.089,0.377
Afghanistan,AFG,1971,0.217,0.089,0.377
Afghanistan,AFG,1972,0.217,0.089,0.377
Afghanistan,AFG,1973,0.266,0.122,0.461
Afghanistan,AFG,1974,0.266,0.122,0.461
Afghanistan,AFG,1975,0.266,0.122,0.461
Afghanistan,AFG,1976,0.266,0.122,0.461
Afghanistan,AFG,1977,0.266,0.122,0.461
Afghanistan,AFG,1978,0.245,0.117,0.429
Afghanistan,AFG,1979,0.139,0.058,0.287
Afghanistan,AFG,1980,0.181,0.076,0.33
Afghanistan,AFG,1981,0.181,0.076,0.33
Afghanistan,AFG,1982,0.181,0.076,0.33
Afghanistan,AFG,1983,0.181,0.076,0.33
Afghanistan,AFG,1984,0.181,0.076,0.33
Afghanistan,AFG,1985,0.181,0.076,0.33
Afghanistan,AFG,1986,0.181,0.076,0.33
Afghanistan,AFG,1987,0.181,0.076,0.33
Afghanistan,AFG,1988,0.181,0.076,0.33
Afghanistan,AFG,1989,0.181,0.076,0.33
Afghanistan,AFG,1990,0.176,0.07,0.318
Afghanistan,AFG,1991,0.176,0.07,0.318
Afghanistan,AFG,1992,0.203,0.088,0.362
Afghanistan,AFG,1993,0.203,0.088,0.362
Afghanistan,AFG,1994,0.203,0.088,0.362
Afghanistan,AFG,1995,0.162,0.065,0.32
Afghanistan,AFG,1996,0.045,0.014,0.134
Afghanistan,AFG,1997,0.045,0.014,0.134
Afghanistan,AFG,1998,0.045,0.014,0.134
Afghanistan,AFG,1999,0.045,0.014,0.134
Afghanistan,AFG,2000,0.045,0.014,0.134
Afghanistan,AFG,2001,0.127,0.047,0.263
Afghanistan,AFG,2002,0.622,0.418,0.776
Afghanistan,AFG,2003,0.66,0.473,0.815
Afghanistan,AFG,2004,0.681,0.488,0.827
Afghanistan,AFG,2005,0.686,0.496,0.822
Afghanistan,AFG,2006,0.701,0.511,0.83
Afghanistan,AFG,2007,0.666,0.466,0.81
Afghanistan,AFG,2008,0.666,0.466,0.81
Afghanistan,AFG,2009,0.67,0.499,0.829
Afghanistan,AFG,2010,0.664,0.454,0.808
Afghanistan,AFG,2011,0.664,0.454,0.808
Afghanistan,AFG,2012,0.664,0.454,0.808
Afghanistan,AFG,2013,0.692,0.495,0.827
Afghanistan,AFG,2014,0.692,0.495,0.827
Afghanistan,AFG,2015,0.758,0.587,0.882
Afghanistan,AFG,2016,0.708,0.538,0.859
Afghanistan,AFG,2017,0.752,0.586,0.886
Afghanistan,AFG,2018,0.725,0.526,0.854
Afghanistan,AFG,2019,0.713,0.515,0.843
Afghanistan,AFG,2020,0.738,0.53,0.863
Afghanistan,AFG,2021,0.306,0.167,0.517
Afghanistan,AFG,2022,0.124,0.046,0.264
Albania,ALB,1912,0.255,0.128,0.429
Albania,ALB,1913,0.255,0.128,0.429
Albania,ALB,1914,0.255,0.128,0.429
Albania,ALB,1915,0.249,0.116,0.421
Albania,ALB,1916,0.249,0.116,0.421
Albania,ALB,1917,0.263,0.121,0.433
Albania,ALB,1918,0.263,0.121,0.433
Albania,ALB,1919,0.263,0.121,0.433
Albania,ALB,1920,0.242,0.104,0.396
Albania,ALB,1921,0.262,0.127,0.423
Albania,ALB,1922,0.262,0.127,0.423
Albania,ALB,1923,0.28,0.153,0.501
Albania,ALB,1924,0.28,0.153,0.501
Albania,ALB,1925,0.18,0.078,0.345
Albania,ALB,1926,0.18,0.078,0.345
Albania,ALB,1927,0.18,0.078,0.345
Albania,ALB,1928,0.18,0.078,0.345
Albania,ALB,1929,0.18,0.078,0.345
Albania,ALB,1930,0.18,0.078,0.345
Albania,ALB,1931,0.18,0.078,0.345
Albania,ALB,1932,0.18,0.078,0.345
Albania,ALB,1933,0.18,0.078,0.345
Albania,ALB,1934,0.18,0.078,0.345
Albania,ALB,1935,0.18,0.078,0.345
Albania,ALB,1936,0.18,0.078,0.345
Albania,ALB,1937,0.18,0.078,0.345
Albania,ALB,1938,0.18,0.078,0.345
Albania,ALB,1939,0.069,0.021,0.167
Albania,ALB,1940,0.022,0.005,0.071
Albania,ALB,1941,0.022,0.005,0.071
Albania,ALB,1942,0.022,0.005,0.071
Albania,ALB,1943,0.031,0.007,0.09
Albania,ALB,1944,0.025,0.005,0.073
Albania,ALB,1945,0.03,0.007,0.086
Albania,ALB,1946,0.046,0.013,0.131
Albania,ALB,1947,0.026,0.007,0.085
Albania,ALB,1948,0.028,0.006,0.081
Albania,ALB,1949,0.028,0.006,0.081
Albania,ALB,1950,0.032,0.009,0.101
Albania,ALB,1951,0.032,0.009,0.101
Albania,ALB,1952,0.032,0.009,0.101
Albania,ALB,1953,0.032,0.009,0.101
Albania,ALB,1954,0.032,0.009,0.101
Albania,ALB,1955,0.032,0.009,0.101
Albania,ALB,1956,0.032,0.009,0.101
Albania,ALB,1957,0.032,0.009,0.101
Albania,ALB,1958,0.032,0.009,0.101
Albania,ALB,1959,0.032,0.009,0.101
Albania,ALB,1960,0.032,0.009,0.101
Albania,ALB,1961,0.032,0.009,0.101
Albania,ALB,1962,0.032,0.009,0.101
Albania,ALB,1963,0.032,0.009,0.101
Albania,ALB,1964,0.032,0.009,0.101
Albania,ALB,1965,0.032,0.009,0.101
Albania,ALB,1966,0.037,0.01,0.119
Albania,ALB,1967,0.037,0.01,0.119
Albania,ALB,1968,0.037,0.01,0.119
Albania,ALB,1969,0.037,0.01,0.119
Albania,ALB,1970,0.037,0.01,0.119
Albania,ALB,1971,0.037,0.01,0.119
Albania,ALB,1972,0.037,0.01,0.119
Albania,ALB,1973,0.037,0.01,0.119
Albania,ALB,1974,0.037,0.01,0.119
Albania,ALB,1975,0.037,0.01,0.119
Albania,ALB,1976,0.037,0.01,0.119
Albania,ALB,1977,0.037,0.01,0.119
Albania,ALB,1978,0.037,0.01,0.119
Albania,ALB,1979,0.037,0.01,0.119
Albania,ALB,1980,0.037,0.01,0.119
Albania,ALB,1981,0.037,0.01,0.119
Albania,ALB,1982,0.037,0.01,0.119
Albania,ALB,1983,0.037,0.01,0.119
Albania,ALB,1984,0.037,0.01,0.119
Albania,ALB,1985,0.037,0.01,0.119
Albania,ALB,1986,0.037,0.01,0.119
Albania,ALB,1987,0.037,0.01,0.119
Albania,ALB,1988,0.069,0.022,0.176
Albania,ALB,1989,0.069,0.022,0.176
Albania,ALB,1990,0.156,0.064,0.312
Albania,ALB,1991,0.335,0.178,0.505
Albania,ALB,1992,0.358,0.193,0.545
Albania,ALB,1993,0.395,0.215,0.568
Albania,ALB,1994,0.395,0.215,0.568
Albania,ALB,1995,0.395,0.215,0.568
Albania,ALB,1996,0.395,0.215,0.568
Albania,ALB,1997,0.395,0.215,0.568
Albania,ALB,1998,0.542,0.361,0.726
Albania,ALB,1999,0.607,0.425,0.78
Albania,ALB,2000,0.609,0.387,0.755
Albania,ALB,2001,0.609,0.387,0.755
Albania,ALB,2002,0.609,0.387,0.755
Albania,ALB,2003,0.62,0.426,0.788
Albania,ALB,2004,0.684,0.515,0.831
Albania,ALB,2005,0.712,0.517,0.839
Albania,ALB,2006,0.712,0.517,0.839
Albania,ALB,2007,0.712,0.517,0.839
Albania,ALB,2008,0.688,0.533,0.845
Albania,ALB,2009,0.688,0.496,0.825
Albania,ALB,2010,0.688,0.496,0.825
Albania,ALB,2011,0.688,0.496,0.825
Albania,ALB,2012,0.688,0.496,0.825
Albania,ALB,2013,0.591,0.392,0.749
Albania,ALB,2014,0.591,0.392,0.749
Albania,ALB,2015,0.591,0.392,0.749
Albania,ALB,2016,0.597,0.388,0.748
Albania,ALB,2017,0.609,0.431,0.781
Albania,ALB,2018,0.591,0.417,0.754
Albania,ALB,2019,0.62,0.434,0.773
Albania,ALB,2020,0.667,0.486,0.826
Albania,ALB,2021,0.678,0.506,0.83
Albania,ALB,2022,0.669,0.488,0.811
Algeria,DZA,1900,0.124,0.042,0.262
Algeria,DZA,1901,0.124,0.042,0.262
Algeria,DZA,1902,0.124,0.042,0.262
Algeria,DZA,1903,0.124,0.042,0.262
Algeria,DZA,1904,0.124,0.042,0.262
Algeria,DZA,1905,0.124,0.042,0.262
Algeria,DZA,1906,0.124,0.042,0.262
Algeria,DZA,1907,0.124,0.042,0.262
Algeria,DZA,1908,0.124,0.042,0.262
Algeria,DZA,1909,0.124,0.042,0.262
Algeria,DZA,1910,0.124,0.042,0.262
Algeria,DZA,1911,0.124,0.042,0.262
Algeria,DZA,1912,0.124,0.042,0.262
Algeria,DZA,1913,0.124,0.042,0.262
Algeria,DZA,1914,0.124,0.042,0.262
Algeria,DZA,1915,0.124,0.042,0.262
Algeria,DZA,1916,0.124,0.042,0.262
Algeria,DZA,1917,0.124,0.042,0.262
Algeria,DZA,1918,0.124,0.042,0.262
Algeria,DZA,1919,0.124,0.042,0.262
Algeria,DZA,1920,0.124,0.042,0.262
Algeria,DZA,1921,0.124,0.042,0.262
Algeria,DZA,1922,0.124,0.042,0.262
Algeria,DZA,1923,0.106,0.04,0.253
Algeria,DZA,1924,0.106,0.04,0.253
Algeria,DZA,1925,0.106,0.04,0.253
Algeria,DZA,1926,0.106,0.04,0.253
Algeria,DZA,1927,0.106,0.04,0.253
Algeria,DZA,1928,0.106,0.04,0.253
Algeria,DZA,1929,0.106,0.04,0.253
Algeria,DZA,1930,0.106,0.04,0.253
Algeria,DZA,1931,0.106,0.04,0.253
Algeria,DZA,1932,0.106,0.04,0.253
Algeria,DZA,1933,0.106,0.04,0.253
Algeria,DZA,1934,0.114,0.038,0.246
Algeria,DZA,1935,0.114,0.038,0.246
Algeria,DZA,1936,0.114,0.038,0.246
Algeria,DZA,1937,0.114,0.038,0.246
Algeria,DZA,1938,0.114,0.038,0.246
Algeria,DZA,1939,0.114,0.038,0.246
Algeria,DZA,1940,0.114,0.038,0.246
Algeria,DZA,1941,0.114,0.038,0.246
Algeria,DZA,1942,0.114,0.038,0.246
Algeria,DZA,1943,0.114,0.038,0.246
Algeria,DZA,1944,0.114,0.038,0.246
Algeria,DZA,1945,0.102,0.035,0.236
Algeria,DZA,1946,0.118,0.042,0.266
Algeria,DZA,1947,0.118,0.042,0.266
Algeria,DZA,1948,0.118,0.042,0.266
Algeria,DZA,1949,0.118,0.042,0.266
Algeria,DZA,1950,0.118,0.042,0.266
Algeria,DZA,1951,0.118,0.042,0.266
Algeria,DZA,1952,0.118,0.042,0.266
Algeria,DZA,1953,0.118,0.042,0.266
Algeria,DZA,1954,0.118,0.042,0.266
Algeria,DZA,1955,0.118,0.042,0.266
Algeria,DZA,1956,0.118,0.042,0.266
Algeria,DZA,1957,0.118,0.042,0.266
Algeria,DZA,1958,0.118,0.042,0.266
Algeria,DZA,1959,0.118,0.042,0.266
Algeria,DZA,1960,0.118,0.042,0.266
Algeria,DZA,1961,0.118,0.042,0.266
Algeria,DZA,1962,0.127,0.049,0.287
Algeria,DZA,1963,0.105,0.031,0.22
Algeria,DZA,1964,0.105,0.031,0.22
Algeria,DZA,1965,0.105,0.031,0.22
Algeria,DZA,1966,0.105,0.031,0.22
Algeria,DZA,1967,0.105,0.031,0.22
Algeria,DZA,1968,0.105,0.031,0.22
Algeria,DZA,1969,0.105,0.031,0.22
Algeria,DZA,1970,0.105,0.031,0.22
Algeria,DZA,1971,0.105,0.031,0.22
Algeria,DZA,1972,0.105,0.031,0.22
Algeria,DZA,1973,0.105,0.031,0.22
Algeria,DZA,1974,0.105,0.031,0.22
Algeria,DZA,1975,0.105,0.031,0.22
Algeria,DZA,1976,0.105,0.031,0.22
Algeria,DZA,1977,0.105,0.031,0.22
Algeria,DZA,1978,0.105,0.031,0.22
Algeria,DZA,1979,0.105,0.031,0.22
Algeria,DZA,1980,0.123,0.042,0.272
Algeria,DZA,1981,0.123,0.042,0.272
Algeria,DZA,1982,0.123,0.042,0.272
Algeria,DZA,1983,0.123,0.042,0.272
Algeria,DZA,1984,0.123,0.042,0.272
Algeria,DZA,1985,0.123,0.042,0.272
Algeria,DZA,1986,0.123,0.042,0.272
Algeria,DZA,1987,0.123,0.042,0.272
Algeria,DZA,1988,0.123,0.042,0.272
Algeria,DZA,1989,0.269,0.132,0.485
Algeria,DZA,1990,0.336,0.182,0.537
Algeria,DZA,1991,0.336,0.182,0.537
Algeria,DZA,1992,0.307,0.163,0.469
Algeria,DZA,1993,0.307,0.163,0.469
Algeria,DZA,1994,0.307,0.163,0.469
Algeria,DZA,1995,0.307,0.163,0.469
Algeria,DZA,1996,0.307,0.163,0.469
Algeria,DZA,1997,0.307,0.163,0.469
Algeria,DZA,1998,0.307,0.163,0.469
Algeria,DZA,1999,0.307,0.163,0.469
Algeria,DZA,2000,0.34,0.178,0.528
Algeria,DZA,2001,0.34,0.178,0.528
Algeria,DZA,2002,0.34,0.178,0.528
Algeria,DZA,2003,0.34,0.178,0.528
Algeria,DZA,2004,0.34,0.178,0.528
Algeria,DZA,2005,0.34,0.178,0.528
Algeria,DZA,2006,0.355,0.215,0.568
Algeria,DZA,2007,0.355,0.215,0.568
Algeria,DZA,2008,0.355,0.215,0.568
Algeria,DZA,2009,0.355,0.215,0.568
Algeria,DZA,2010,0.355,0.215,0.568
Algeria,DZA,2011,0.355,0.215,0.568
Algeria,DZA,2012,0.364,0.216,0.55
Algeria,DZA,2013,0.411,0.234,0.599
Algeria,DZA,2014,0.374,0.224,0.572
Algeria,DZA,2015,0.374,0.224,0.572
Algeria,DZA,2016,0.374,0.215,0.558
Algeria,DZA,2017,0.358,0.193,0.551
Algeria,DZA,2018,0.426,0.272,0.626
Algeria,DZA,2019,0.375,0.213,0.556
Algeria,DZA,2020,0.376,0.206,0.568
Algeria,DZA,2021,0.376,0.225,0.577
Algeria,DZA,2022,0.362,0.199,0.55
Angola,AGO,1900,0.085,0.03,0.209
Angola,AGO,1901,0.085,0.03,0.209
Angola,AGO,1902,0.085,0.03,0.209
Angola,AGO,1903,0.085,0.03,0.209
Angola,AGO,1904,0.085,0.03,0.209
Angola,AGO,1905,0.085,0.03,0.209
Angola,AGO,1906,0.085,0.03,0.209
Angola,AGO,1907,0.085,0.03,0.209
Angola,AGO,1908,0.085,0.03,0.209
Angola,AGO,1909,0.085,0.03,0.209
Angola,AGO,1910,0.085,0.03,0.209
Angola,AGO,1911,0.085,0.03,0.209
Angola,AGO,1912,0.085,0.03,0.209
Angola,AGO,1913,0.085,0.03,0.209
Angola,AGO,1914,0.085,0.03,0.209
Angola,AGO,1915,0.085,0.03,0.209
Angola,AGO,1916,0.085,0.03,0.209
Angola,AGO,1917,0.085,0.03,0.209
Angola,AGO,1918,0.085,0.03,0.209
Angola,AGO,1919,0.085,0.03,0.209
Angola,AGO,1920,0.085,0.03,0.209
Angola,AGO,1921,0.085,0.03,0.209
Angola,AGO,1922,0.085,0.03,0.209
Angola,AGO,1923,0.085,0.03,0.209
Angola,AGO,1924,0.085,0.03,0.209
Angola,AGO,1925,0.085,0.03,0.209
Angola,AGO,1926,0.085,0.03,0.209
Angola,AGO,1927,0.085,0.03,0.209
Angola,AGO,1928,0.085,0.03,0.209
Angola,AGO,1929,0.085,0.03,0.209
Angola,AGO,1930,0.085,0.03,0.209
Angola,AGO,1931,0.085,0.03,0.209
Angola,AGO,1932,0.085,0.03,0.209
Angola,AGO,1933,0.085,0.03,0.209
Angola,AGO,1934,0.085,0.03,0.209
Angola,AGO,1935,0.085,0.03,0.209
Angola,AGO,1936,0.085,0.03,0.209
Angola,AGO,1937,0.085,0.03,0.209
Angola,AGO,1938,0.085,0.03,0.209
Angola,AGO,1939,0.085,0.03,0.209
Angola,AGO,1940,0.085,0.03,0.209
Angola,AGO,1941,0.085,0.03,0.209
Angola,AGO,1942,0.085,0.03,0.209
Angola,AGO,1943,0.085,0.03,0.209
Angola,AGO,1944,0.085,0.03,0.209
Angola,AGO,1945,0.085,0.03,0.209
Angola,AGO,1946,0.085,0.03,0.209
Angola,AGO,1947,0.085,0.03,0.209
Angola,AGO,1948,0.085,0.03,0.209
Angola,AGO,1949,0.085,0.03,0.209
Angola,AGO,1950,0.102,0.035,0.237
Angola,AGO,1951,0.102,0.035,0.237
Angola,AGO,1952,0.102,0.035,0.237
Angola,AGO,1953,0.102,0.035,0.237
Angola,AGO,1954,0.102,0.035,0.237
Angola,AGO,1955,0.102,0.035,0.237
Angola,AGO,1956,0.102,0.035,0.237
Angola,AGO,1957,0.102,0.035,0.237
Angola,AGO,1958,0.102,0.035,0.237
Angola,AGO,1959,0.102,0.035,0.237
Angola,AGO,1960,0.102,0.035,0.237
Angola,AGO,1961,0.102,0.035,0.237
Angola,AGO,1962,0.102,0.035,0.237
Angola,AGO,1963,0.102,0.035,0.237
Angola,AGO,1964,0.102,0.035,0.237
Angola,AGO,1965,0.102,0.035,0.237
Angola,AGO,1966,0.102,0.035,0.237
Angola,AGO,1967,0.102,0.035,0.237
Angola,AGO,1968,0.102,0.035,0.237
Angola,AGO,1969,0.102,0.035,0.237
Angola,AGO,1970,0.102,0.035,0.237
Angola,AGO,1971,0.102,0.035,0.237
Angola,AGO,1972,0.102,0.035,0.237
Angola,AGO,1973,0.102,0.035,0.237
Angola,AGO,1974,0.102,0.035,0.237
Angola,AGO,1975,0.067,0.019,0.171
Angola,AGO,1976,0.067,0.019,0.171
Angola,AGO,1977,0.067,0.019,0.171
Angola,AGO,1978,0.067,0.019,0.171
Angola,AGO,1979,0.067,0.019,0.171
Angola,AGO,1980,0.087,0.029,0.212
Angola,AGO,1981,0.087,0.029,0.212
Angola,AGO,1982,0.087,0.029,0.212
Angola,AGO,1983,0.087,0.029,0.212
Angola,AGO,1984,0.087,0.029,0.212
Angola,AGO,1985,0.087,0.029,0.212
Angola,AGO,1986,0.087,0.029,0.212
Angola,AGO,1987,0.087,0.029,0.212
Angola,AGO,1988,0.087,0.029,0.212
Angola,AGO,1989,0.087,0.029,0.212
Angola,AGO,1990,0.087,0.029,0.212
Angola,AGO,1991,0.262,0.108,0.422
Angola,AGO,1992,0.478,0.29,0.682
Angola,AGO,1993,0.476,0.275,0.641
Angola,AGO,1994,0.476,0.275,0.641
Angola,AGO,1995,0.476,0.275,0.641
Angola,AGO,1996,0.476,0.275,0.641
Angola,AGO,1997,0.476,0.275,0.641
Angola,AGO,1998,0.476,0.275,0.641
